    Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEVN,Seven Hills Realty Trust Common Stock,$12.59,0.04,0.319%,187625912.00,United States,,40430,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$204.12,-29.53,-12.639%,1151702398.00,United States,,194888,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$91.62,-4.83,-5.008%,9506032642.00,United States,,1100760,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.525,-0.2022,-0.818%,,United States,,2258,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.34,0.08,0.33%,,United States,,8089,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.77,-0.16,-0.892%,,United States,,7532,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.87,0.25,1.156%,2269121741.00,United States,2017,22410,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$49.52,-0.2092,-0.421%,126973984.00,United States,,2444,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$82.62,-2.76,-3.233%,4509568227.00,United States,,296507,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$18.61,-0.69,-3.575%,7396902408.00,United States,2025,822730,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Ordinary Share,$0.649,-0.017,-2.553%,12980000.00,Hong Kong,2024,139126,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$4.14,-0.10,-2.358%,525129146.00,United States,2017,2760138,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.74,-0.28,-3.104%,1273505400.00,Bermuda,,1935547,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$132.75,-4.22,-3.081%,13087209461.00,United States,2013,1963251,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.95,-0.61,-2.967%,2509851984.00,United States,,768154,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$32.64,-0.85,-2.538%,266909422.00,United States,,15832,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.00,-0.01,-0.99%,82497513.00,China,2023,10365,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$23.87,-0.07,-0.292%,2800027718.00,United States,2021,4997418,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$11.11,-0.09,-0.804%,69565054.00,United States,,40384,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.4911,-0.0829,-14.443%,2157266.00,United States,2017,363561,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$13.55,-0.26,-1.883%,221423680.00,United States,,64158,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.27,0.08,6.723%,1888327.00,United States,,42111,Finance,Real Estate
SGHC,Super Group (SGHC) Limited Ordinary Shares,$6.79,-0.21,-3.00%,3381004758.00,,2022,829721,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$2.45,0.09,3.814%,124348809.00,United States,2021,679174,Health Care,Medical/Dental Instruments
SGI,Somnigroup International Inc. Common Stock,$55.33,-1.84,-3.218%,11537640224.00,United States,,5603748,Consumer Discretionary,Home Furnishings
SGLY,Singularity Future Technology Ltd. Common Stock,$0.828,-0.01,-1.193%,3480491.00,United States,2008,19861,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$1.22,-0.05,-3.937%,7465531.00,United States,1994,33655,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$10.93,-0.81,-6.899%,1222271908.00,Canada,,984247,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.9886,-0.0514,-4.942%,206268296.00,United States,2000,3196943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.54,-0.14,-3.804%,108588987.00,United States,2023,497536,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.8722,-0.0208,-2.329%,502975.00,,2023,100437,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.37,-0.07,-4.861%,32126090.00,United States,,66820,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$23.66,-0.39,-1.622%,3007505741.00,United States,2015,1208863,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$12.90,-0.05,-0.386%,445915113.00,United States,,20179,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$88.42,-4.02,-4.349%,3760748584.00,United States,2015,2305332,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$13.40,-0.57,-4.08%,446578745.00,United States,,230675,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.81,-0.35,-2.878%,3347820169.00,United States,2020,1286145,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.06,-0.35,-5.46%,1176008775.00,,2021,493124,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$66.79,0.00,0.00%,203128281598.00,Netherlands,2022,3788001,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$11.78,-0.02,-0.169%,643246900.00,United States,,286413,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.315,-0.0093,-2.868%,17537098.00,United States,2021,22211,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0268,0.0012,4.688%,1492045.00,United States,2021,14207,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.29,-0.47,-1.48%,16044243848.00,South Korea,,373406,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$1.66,-0.05,-2.924%,56102891.00,United States,2023,5162,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$6.88,-0.21,-2.962%,141810037.00,Greece,,264981,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$2.835,0.015,0.532%,473429892.00,United States,2021,6218391,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$2.29,-0.11,-4.583%,37539407.00,Israel,,15726,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$2.32,-0.22,-8.661%,99701680.00,Cayman Islands,,42514,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.278,0.0529,23.501%,11947012.00,Cayman Islands,,6319,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.15,-0.41,-3.883%,2040343835.00,United States,2004,3304878,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.0529,-0.2271,-1.067%,,United States,,29380,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.87,-0.05,-0.251%,,United States,,5396,,
SHOO,Steven Madden Ltd. Common Stock,$28.00,-0.68,-2.371%,2026744440.00,United States,1993,1461509,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$92.75,-7.38,-7.37%,119842117140.00,Canada,2015,16375285,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.4892,-0.0588,-10.73%,29908884.00,United States,2020,501212,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.21,0.0277,15.195%,12839055.00,United States,2020,800,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4415,-0.0432,-8.913%,1799804.00,United States,2022,407403,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$357.78,-5.84,-1.606%,89933060220.00,United States,,2443662,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$9.21,-0.15,-1.603%,321726225.00,United States,,300984,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$15.425,-0.635,-3.954%,654839314.00,United States,2018,401174,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.48,-0.06,-3.896%,1962619042.00,Brazil,,2490292,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$1.71,-0.27,-13.636%,7150098.00,United States,2021,838206,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.26,-0.11,-4.641%,90673315.00,United States,,4979,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$2.93,-0.02,-0.678%,18010742.00,United States,1969,7774,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$4.51,-0.32,-6.625%,325720787.00,India,,80520,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$48.17,-2.13,-4.235%,2094980593.00,Bermuda,,1446616,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.71,0.02,0.351%,407720660.00,United States,,447094,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$84.385,-0.715,-0.84%,5131031528.00,United States,,329638,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.10,-0.26,-1.416%,1100570844.00,United States,,2764,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$41.98,-2.69,-6.022%,1066804534.00,,2020,321746,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$25.43,-0.03,-0.118%,1402297755.00,United States,2024,398472,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$15.12,-0.18,-1.176%,96851508.00,Israel,,19267,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$1.24,-0.06,-4.615%,5560725.00,United States,,23700,Consumer Discretionary,Apparel
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$24.00,-2.57,-9.673%,3689129712.00,Mexico,1998,6001,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.15,0.00,0.00%,0.00,United States,2024,10837,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.15,-0.01,-0.098%,0.00,United States,2024,649,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.14,-0.0078,-5.277%,0.00,United States,2024,273,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$49.58,-3.18,-6.027%,1669934720.00,Taiwan,2005,618266,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$3.25,-0.06,-1.813%,4364272.00,United States,2014,70130,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$14.90,-1.37,-8.42%,607264340.00,United States,2025,305063,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$24.39,-0.84,-3.329%,8262567227.00,United States,,5178767,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.8346,-0.1194,-12.516%,14338298.00,China,2016,38402,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$13.01,-0.22,-1.663%,682119829.00,United States,,1314923,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$127.13,-1.94,-1.503%,5716390788.00,United States,2016,528445,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$150.28,-24.56,-14.047%,3546282043.00,United States,2019,440266,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.86,0.0099,1.165%,35640142.00,China,2019,29443,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$117.10,-0.28,-0.239%,12461386319.00,United States,,1932103,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.14,0.01,0.195%,239569211.00,United States,,203387,Energy,Oil & Gas Production
SJW,SJW Group Common Stock,$55.80,0.33,0.595%,1878862000.00,United States,,217216,Utilities,Water Supply
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$10.85,2.18,25.144%,325500000.00,Hong Kong,2025,398696,Consumer Discretionary,Engineering & Construction
SKE,Skeena Resources Limited Common Shares,$9.25,-0.44,-4.541%,993118832.00,,2021,404465,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.65,-0.0089,-0.076%,0.00,United States,2022,18912,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.45,-0.01,-2.174%,0.00,United States,2022,35521,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$19.17,-1.91,-9.061%,158795749.00,United States,2019,56162,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.285,-0.015,-1.154%,159496973.00,United States,2020,856031,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Ordinary Shares,$0.749,-0.0234,-3.03%,11703125.00,Singapore,2024,66223,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$5.15,-0.34,-6.193%,92022718.00,United States,2020,63344,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.09,-0.37,-1.724%,8089702200.00,South Korea,,336268,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$32.68,-0.99,-2.94%,3685770891.00,United States,1993,920302,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$47.26,-0.77,-1.603%,1896444932.00,United States,2023,360271,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$54.98,-4.01,-6.798%,8211520581.00,United States,1999,4688003,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$95.35,-1.21,-1.253%,5461262214.00,United States,,580890,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$2.54,-0.09,-3.422%,77059257.00,United States,,197355,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.83,-0.41,-4.004%,702232522.00,United States,2022,203649,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.7201,-0.0399,-5.25%,13538313.00,United States,2024,23744,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$7.695,-0.545,-6.614%,366712905.00,United States,2021,568956,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$81.46,-6.61,-7.505%,3285283185.00,United States,1986,829104,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.18,-0.10,-7.813%,120951999.00,United States,2022,374264,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$133.81,-4.87,-3.512%,4343162161.00,United States,2000,445233,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$41.14,-0.23,-0.556%,57630986279.00,France,,18716262,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$5.09,-0.33,-6.089%,394439161.00,United States,2018,1744713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.07,-0.08,-6.957%,194731483.00,United States,2021,2274313,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.1525,-0.0301,-16.484%,27753786.00,United States,2021,18493,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.36,-0.0114,-3.069%,4662936.00,United States,2019,192298,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$54.36,-1.24,-2.23%,31413760215.00,Canada,,508824,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$59.60,-2.36,-3.809%,4231872014.00,United States,1997,926090,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$23.14,-0.04,-0.173%,,United States,,22211,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.59,0.0199,3.491%,16435996.00,Israel,2018,39576,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$51.47,-1.54,-2.905%,5496720636.00,United States,2022,813381,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.23,-0.08,-6.107%,227035765.00,Canada,2021,1033500,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$28.80,-0.66,-2.24%,6060195706.00,United States,,3327084,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.05,-0.05,-0.067%,15581857361.00,United States,,548,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$4.50,-0.35,-7.216%,210600000.00,United Kingdom,,184711,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$3.15,-0.11,-3.374%,170059267.00,United States,,57063,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.65,-0.35,-7.00%,86472800.00,United States,,21144,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.9388,-0.0912,-8.854%,7860376.00,United States,,470070,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$5.23,0.49,10.338%,43789697.00,United States,,13477,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$43.68,-1.10,-2.456%,2003046471.00,United States,2014,660360,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$27.76,-0.47,-1.665%,557765996.00,United States,,157358,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$3.35,-0.18,-5.099%,576683348.00,United States,2020,1807423,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$17.76,-0.06,-0.337%,968890300.00,United States,2010,238532,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$2.605,-0.045,-1.698%,261348107.00,United States,2023,788464,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.988,-0.062,-5.905%,1423863.00,United States,2015,30060,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.17,-0.02,-1.681%,82346915.00,United States,,1050368,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$3.16,-0.15,-4.532%,512689122.00,,2024,93016,,
SLVM,Sylvamo Corporation Common Stock,$65.20,-1.93,-2.875%,2643656380.00,United States,2021,351850,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.37,0.04,3.008%,2196233.00,Israel,,922250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.062,0.00,0.00%,99392.00,Israel,,18291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$27.37,-0.22,-0.797%,3132823134.00,United States,,2751627,Energy,Oil & Gas Production
SMBC,Southern Missouri Bancorp Inc. Common Stock,$52.87,-2.10,-3.82%,596223819.00,United States,,27529,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$31.08,-1.27,-3.926%,526071704.00,United States,,48269,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$38.71,-0.95,-2.395%,412210596.00,United States,2012,175244,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$36.90,-1.34,-3.504%,21899461889.00,United States,2020,72825382,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$14.91,-0.47,-3.056%,292616577094.00,Japan,,1046084,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$61.60,-0.58,-0.933%,3540318320.00,United States,1992,1095834,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.12,-0.19,-3.578%,141667128.00,United States,2017,145219,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$34.27,-0.50,-1.438%,181788848.00,United States,,8014,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$37.19,1.09,3.019%,356893314.00,United States,,372008,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMPL,The Simply Good Foods Company Common Stock,$36.09,-0.44,-1.204%,3646260904.00,United States,,1286993,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$14.67,-0.96,-6.142%,4143253044.00,United States,2022,10751873,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.16,-0.06,-4.918%,223533473.00,United States,,2018794,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.14,-0.07,-5.785%,20219847.00,United States,1995,102025,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$31.44,-2.06,-6.149%,2379469213.00,United States,,2821552,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$31.42,-1.59,-4.817%,274647279.00,United States,,30963,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$2.24,0.05,2.283%,3988257.00,United Kingdom,,4573,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$9.00,-0.08,-0.881%,745464852.00,,2021,832645,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$2.26,-0.07,-3.004%,2704632.00,Ireland,,32848,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$1.20,-0.03,-2.439%,54340812.00,United States,2024,104222,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.02,0.00,0.00%,23935.00,Ireland,,1370,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$86.65,-4.00,-4.413%,12051573924.00,United States,2023,2235931,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$339.45,-2.60,-0.76%,17784883621.00,United States,,414094,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.39,-0.15,-9.74%,51366035.00,United States,2022,31493,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$9.08,-0.64,-6.584%,15402957880.00,United States,2017,25425282,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$7.40,-0.17,-2.246%,165545400.00,United States,,1559350,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$7.75,-0.60,-7.186%,84004335.00,United States,2018,73874,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.90,0.0301,0.121%,269897798.00,United States,,8313,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$13.42,-1.27,-8.645%,713379877.00,United States,2021,1013771,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.20,0.04,1.852%,94328863.00,United States,2016,226040,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$23.45,-1.18,-4.791%,447191500.00,United States,,30550,Health Care,Hospital/Nursing Management
SNDK,Sandisk Corporation Common Stock,$53.00,2.00,3.922%,7632000000.00,United States,,5223065,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.51,-0.05,-3.205%,400301000.00,Canada,2019,2341493,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$25.43,-0.08,-0.314%,4462651702.00,United States,2017,1018027,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$12.53,-0.89,-6.632%,1077885657.00,United States,2016,1873849,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.35,-0.66,-21.927%,2429063.00,United States,2016,180006,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$107.74,-7.22,-6.28%,3456797390.00,United States,,599167,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$12.07,-0.39,-3.13%,293005104.00,United States,,40289,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$2.26,-0.106,-4.48%,5671468.00,United States,,24740,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$29.74,-0.12,-0.402%,13002145367.00,United Kingdom,,562280,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.79,0.80,40.201%,4507984.00,United States,2007,37180676,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$147.59,-11.32,-7.124%,48719459000.00,United States,2020,12136509,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$429.85,-21.03,-4.664%,66463439669.00,United States,1992,1711959,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$2.81,-0.086,-2.97%,3809273.00,United States,,905,Health Care,Biotechnology: Pharmaceutical Preparations
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$44.38,0.01,0.023%,4248808859.00,Switzerland,,416465,Telecommunications,Cable & Other Pay Television Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.426,-0.0235,-5.228%,10714487.00,United States,2021,37809,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$3.32,-0.13,-3.768%,77389200.00,Canada,,26524,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.80,-0.11,-5.759%,5049585.00,China,2021,15008,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$3.47,-0.05,-1.42%,15922598.00,United States,2021,35697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$43.70,-3.14,-6.704%,6157060284.00,United States,,2787254,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.4972,0.0672,0.264%,,United States,,9018,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.05,0.00,0.00%,,United States,,26449,,
SNWV,SANUWAVE Health Inc. Common Stock,$27.50,-1.50,-5.172%,0.00,United States,,10924,,
